Currency,dtm,open,high,low,close
DMD,10/4/17,10.35,10.91,9.37,9.77
DMD,10/5/15,0.24,0.25,0.23,0.25
DMD,10/5/16,0.3,0.3,0.27,0.28
DMD,10/5/17,9.77,10.42,9.28,9.75
DMD,10/6/15,0.25,0.26,0.24,0.25
DMD,10/6/16,0.28,0.28,0.26,0.28
DMD,10/6/17,9.75,9.8,8.82,9.18
DMD,10/7/15,0.25,0.27,0.24,0.25
DMD,10/7/16,0.28,0.3,0.25,0.29
DMD,10/8/15,0.25,0.26,0.24,0.26
DMD,10/8/16,0.29,0.28,0.27,0.28
DMD,10/9/15,0.26,0.26,0.23,0.24
DMD,10/9/16,0.28,0.28,0.27,0.27
DMD,10/10/15,0.24,0.29,0.24,0.29
DMD,10/10/16,0.27,0.29,0.27,0.28
DMD,10/11/15,0.29,0.33,0.25,0.27
DMD,10/11/16,0.28,0.29,0.27,0.29
DMD,10/12/15,0.27,0.3,0.25,0.26
DMD,10/12/16,0.29,0.29,0.27,0.28
DMD,10/13/15,0.26,0.28,0.26,0.27
DMD,10/13/16,0.28,0.29,0.27,0.28
DMD,10/14/15,0.27,0.26,0.25,0.26
DMD,10/14/16,0.28,0.29,0.27,0.28
DMD,10/15/15,0.26,0.29,0.26,0.28
DMD,10/15/16,0.28,0.28,0.27,0.28
DMD,10/16/15,0.28,0.3,0.27,0.29
DMD,10/16/16,0.28,0.28,0.27,0.28
DMD,10/17/15,0.29,0.29,0.26,0.28
DMD,10/17/16,0.28,0.28,0.26,0.26
DMD,10/18/15,0.28,0.29,0.26,0.29
DMD,10/18/16,0.26,0.27,0.26,0.26
DMD,10/19/15,0.29,0.29,0.26,0.27
DMD,10/19/16,0.26,0.27,0.26,0.27
DMD,10/20/15,0.27,0.29,0.26,0.28
DMD,10/20/16,0.27,0.28,0.26,0.27
DMD,10/21/15,0.28,0.3,0.26,0.27
DMD,10/21/16,0.27,0.29,0.26,0.28
DMD,10/22/15,0.27,0.29,0.27,0.27
DMD,10/22/16,0.28,0.29,0.27,0.27
DMD,10/23/15,0.27,0.28,0.27,0.27
DMD,10/23/16,0.27,0.28,0.26,0.27
DMD,10/24/15,0.27,0.3,0.27,0.28
DMD,10/24/16,0.27,0.28,0.27,0.27
DMD,10/25/15,0.28,0.29,0.27,0.27
DMD,10/25/16,0.27,0.29,0.27,0.29
DMD,10/26/15,0.27,0.29,0.27,0.28
DMD,10/26/16,0.29,0.3,0.27,0.28
DMD,10/27/15,0.28,0.29,0.22,0.24
DMD,10/27/16,0.28,0.29,0.27,0.28
DMD,10/28/15,0.24,0.28,0.23,0.25
DMD,10/28/16,0.28,0.3,0.26,0.28
DMD,10/29/15,0.25,0.26,0.24,0.26
DMD,10/29/16,0.28,0.29,0.26,0.27
DMD,10/30/15,0.26,0.26,0.21,0.24
DMD,10/30/16,0.27,0.28,0.26,0.28
DMD,10/31/15,0.24,0.25,0.21,0.24
DMD,10/31/16,0.28,0.29,0.26,0.28
DMD,11/1/15,0.24,0.36,0.24,0.3
DMD,11/1/16,0.28,0.29,0.27,0.28
DMD,11/2/15,0.3,0.35,0.26,0.3
DMD,11/2/16,0.28,0.29,0.25,0.27
DMD,11/3/15,0.3,0.39,0.24,0.27
DMD,11/3/16,0.27,0.28,0.26,0.27
DMD,11/4/15,0.27,0.35,0.23,0.24
DMD,11/4/16,0.27,0.28,0.26,0.28
DMD,11/5/15,0.24,0.27,0.22,0.24
DMD,11/5/16,0.28,0.28,0.26,0.28
DMD,11/6/15,0.24,0.28,0.26,0.28
DMD,11/6/16,0.28,0.3,0.26,0.29
DMD,11/7/15,0.28,0.3,0.23,0.28
DMD,11/7/16,0.29,0.3,0.28,0.28
DMD,11/8/15,0.28,0.3,0.25,0.3
DMD,11/8/16,0.28,0.3,0.28,0.28
DMD,11/9/15,0.3,0.35,0.22,0.25
DMD,11/9/16,0.28,0.28,0.27,0.27
DMD,11/10/15,0.25,0.29,0.22,0.25
DMD,11/10/16,0.27,0.28,0.26,0.26
DMD,11/11/15,0.25,0.28,0.21,0.26
DMD,11/11/16,0.26,0.27,0.26,0.26
DMD,11/12/15,0.26,0.29,0.22,0.27
DMD,11/12/16,0.26,0.27,0.25,0.26
DMD,11/13/15,0.27,0.29,0.24,0.26
DMD,11/13/16,0.26,0.27,0.26,0.26
DMD,11/14/15,0.26,0.24,0.2,0.21
DMD,11/14/16,0.26,0.27,0.24,0.25
DMD,11/15/15,0.21,0.26,0.21,0.24
DMD,11/15/16,0.25,0.27,0.24,0.27
DMD,11/16/15,0.24,0.26,0.23,0.23
DMD,11/16/16,0.27,0.28,0.26,0.26
DMD,11/17/15,0.23,0.27,0.21,0.24
DMD,11/17/16,0.26,0.27,0.22,0.25
DMD,11/18/15,0.24,0.27,0.24,0.25
DMD,11/18/16,0.25,0.26,0.22,0.23
DMD,11/19/15,0.25,0.27,0.22,0.25
DMD,11/19/16,0.23,0.25,0.21,0.24
DMD,11/20/15,0.25,0.26,0.25,0.26
DMD,11/20/16,0.24,0.25,0.21,0.22
DMD,11/21/15,0.26,0.26,0.26,0.26
DMD,11/21/16,0.22,0.25,0.22,0.22
DMD,11/22/15,0.26,0.26,0.24,0.26
DMD,11/22/16,0.22,0.24,0.21,0.23
DMD,11/23/15,0.26,0.25,0.24,0.24
DMD,11/23/16,0.23,0.23,0.21,0.23
DMD,11/24/15,0.24,0.26,0.24,0.26
DMD,11/24/16,0.23,0.23,0.22,0.23
DMD,11/25/15,0.26,0.29,0.25,0.27
DMD,11/25/16,0.23,0.23,0.21,0.23
DMD,11/26/15,0.27,0.28,0.25,0.27
DMD,11/26/16,0.23,0.23,0.21,0.22
DMD,11/27/15,0.27,0.28,0.22,0.24
DMD,11/27/16,0.22,0.22,0.21,0.21
DMD,11/28/15,0.24,0.29,0.24,0.27
DMD,11/28/16,0.21,0.23,0.21,0.22
DMD,11/29/15,0.27,0.27,0.24,0.26
DMD,11/29/16,0.22,0.23,0.21,0.23
DMD,11/30/15,0.26,0.26,0.17,0.23
DMD,11/30/16,0.23,0.24,0.22,0.22
DMD,12/1/14,0.15,0.17,0.15,0.15
DMD,12/1/15,0.23,0.24,0.21,0.24
DMD,12/1/16,0.22,0.23,0.17,0.18
DMD,12/2/14,0.15,0.18,0.15,0.16
DMD,12/2/15,0.24,0.25,0.22,0.24
DMD,12/2/16,0.18,0.23,0.17,0.22
DMD,12/3/14,0.16,0.16,0.15,0.15
DMD,12/3/15,0.24,0.25,0.2,0.24
DMD,12/3/16,0.22,0.22,0.19,0.21
DMD,12/4/14,0.15,0.16,0.14,0.15
DMD,12/4/15,0.24,0.27,0.22,0.26
DMD,12/4/16,0.21,0.21,0.19,0.2
DMD,12/5/14,0.15,0.16,0.14,0.15
DMD,12/5/15,0.26,0.28,0.23,0.24
DMD,12/5/16,0.2,0.2,0.19,0.2
DMD,12/6/14,0.15,0.17,0.14,0.15
DMD,12/6/15,0.24,0.27,0.23,0.24
DMD,12/6/16,0.2,0.2,0.19,0.2
DMD,12/7/14,0.15,0.16,0.14,0.14
DMD,12/7/15,0.24,0.29,0.23,0.26
DMD,12/7/16,0.2,0.21,0.19,0.2
DMD,12/8/14,0.14,0.16,0.13,0.15
DMD,12/8/15,0.26,0.29,0.25,0.28
DMD,12/8/16,0.2,0.21,0.19,0.2
DMD,12/9/14,0.15,0.15,0.13,0.15
DMD,12/9/15,0.28,0.29,0.24,0.26
DMD,12/9/16,0.2,0.2,0.19,0.19
DMD,12/10/14,0.15,0.15,0.13,0.15
DMD,12/10/15,0.26,0.3,0.23,0.27
DMD,12/10/16,0.19,0.2,0.17,0.19
DMD,12/11/14,0.15,0.15,0.14,0.15
DMD,12/11/15,0.27,0.3,0.22,0.24
DMD,12/11/16,0.19,0.19,0.15,0.18
DMD,12/12/14,0.15,0.16,0.14,0.14
DMD,12/12/15,0.24,0.25,0.21,0.22
DMD,12/12/16,0.18,0.19,0.15,0.17
DMD,12/13/14,0.14,0.15,0.14,0.14
DMD,12/13/15,0.22,0.27,0.22,0.25
DMD,12/13/16,0.17,0.19,0.15,0.19
DMD,12/14/14,0.14,0.15,0.14,0.14
DMD,12/14/15,0.25,0.28,0.22,0.25
DMD,12/14/16,0.19,0.2,0.18,0.18
DMD,12/15/14,0.14,0.15,0.13,0.14
DMD,12/15/15,0.25,0.32,0.23,0.24
DMD,12/15/16,0.18,0.2,0.18,0.19
DMD,12/16/14,0.14,0.14,0.12,0.13
DMD,12/16/15,0.24,0.32,0.24,0.26
DMD,12/16/16,0.19,0.2,0.17,0.18
DMD,12/17/14,0.13,0.14,0.12,0.13
DMD,12/17/15,0.26,0.3,0.25,0.28
DMD,12/17/16,0.18,0.2,0.18,0.2
DMD,12/18/14,0.13,0.14,0.13,0.14
DMD,12/18/15,0.28,0.33,0.26,0.27
DMD,12/18/16,0.2,0.21,0.18,0.2
DMD,12/19/14,0.14,0.15,0.13,0.14
DMD,12/19/15,0.27,0.33,0.26,0.27
DMD,12/19/16,0.2,0.2,0.18,0.18
DMD,12/20/14,0.14,0.15,0.14,0.14
DMD,12/20/15,0.27,0.29,0.25,0.28
DMD,12/20/16,0.18,0.21,0.18,0.21
DMD,12/21/14,0.14,0.15,0.14,0.15
DMD,12/21/15,0.28,0.31,0.26,0.29
DMD,12/21/16,0.21,0.22,0.14,0.18
DMD,12/22/14,0.15,0.16,0.14,0.14
DMD,12/22/15,0.29,0.31,0.27,0.31
DMD,12/22/16,0.18,0.2,0.17,0.19
DMD,12/23/14,0.14,0.16,0.14,0.15
DMD,12/23/15,0.31,0.33,0.26,0.3
DMD,12/23/16,0.19,0.19,0.17,0.17
DMD,12/24/14,0.15,0.16,0.14,0.14
DMD,12/24/15,0.3,0.32,0.28,0.29
DMD,12/24/16,0.17,0.22,0.16,0.22
DMD,12/25/14,0.14,0.16,0.14,0.15
DMD,12/25/15,0.29,0.31,0.25,0.26
DMD,12/25/16,0.22,0.22,0.17,0.19
DMD,12/26/14,0.15,0.16,0.14,0.15
DMD,12/26/15,0.26,0.31,0.25,0.29
DMD,12/26/16,0.19,0.22,0.18,0.2
DMD,12/27/14,0.15,0.16,0.14,0.15
DMD,12/27/15,0.29,0.3,0.26,0.3
DMD,12/27/16,0.2,0.21,0.18,0.21
DMD,12/28/14,0.15,0.16,0.15,0.16
DMD,12/28/15,0.3,0.31,0.27,0.29
DMD,12/28/16,0.21,0.23,0.19,0.2
DMD,12/29/14,0.16,0.18,0.15,0.17
DMD,12/29/15,0.29,0.3,0.26,0.27
DMD,12/29/16,0.2,0.22,0.19,0.21
DMD,12/30/14,0.17,0.19,0.16,0.17
DMD,12/30/15,0.27,0.29,0.26,0.28
DMD,12/30/16,0.21,0.21,0.19,0.21
DMD,12/31/14,0.17,0.25,0.17,0.2
DMD,12/31/15,0.28,0.29,0.25,0.29
DMD,12/31/16,0.21,0.22,0.14,0.14
DNT,7/18/17,0.09,0.15,0.09,0.09
DNT,7/19/17,0.09,0.19,0.09,0.18
DNT,7/20/17,0.18,0.18,0.17,0.17
DNT,7/21/17,0.11,0.16,0.11,0.15
DNT,7/22/17,0.15,0.16,0.08,0.09
DNT,7/23/17,0.09,0.14,0.09,0.09
DNT,7/24/17,0.09,0.14,0.08,0.13
DNT,7/25/17,0.13,0.14,0.09,0.13
DNT,7/26/17,0.13,0.14,0.1,0.12
DNT,7/27/17,0.12,0.13,0.1,0.11
DNT,7/28/17,0.11,0.12,0.1,0.1
DNT,7/29/17,0.1,0.11,0.1,0.11
DNT,7/30/17,0.11,0.12,0.1,0.11
DNT,7/31/17,0.11,0.11,0.09,0.09
DNT,8/1/17,0.09,0.09,0.06,0.08
DNT,8/2/17,0.08,0.08,0.02,0.03
DNT,8/3/17,0.03,0.07,0.02,0.06
DNT,8/4/17,0.06,0.08,2.68E-03,0.01
DNT,8/5/17,0.01,0.03,0.01,0.02
DNT,8/6/17,0.02,0.02,0.02,0.02
DNT,8/7/17,0.02,0.02,0.01,0.02
DNT,8/8/17,0.02,0.03,0.02,0.03
DNT,8/9/17,0.03,0.07,0.03,0.05
DNT,8/10/17,0.05,0.11,0.05,0.08
DNT,8/11/17,0.08,0.09,0.06,0.08
DNT,8/12/17,0.08,0.09,0.06,0.09
DNT,8/13/17,0.09,0.19,0.08,0.17
DNT,8/14/17,0.17,0.17,0.11,0.14
DNT,8/15/17,0.14,0.16,0.11,0.15
DNT,8/16/17,0.15,0.15,0.12,0.13
DNT,8/17/17,0.13,0.17,0.11,0.15
DNT,8/18/17,0.15,0.18,0.12,0.17
DNT,8/19/17,0.17,0.27,0.16,0.25
DNT,8/20/17,0.25,0.27,0.17,0.19
DNT,8/21/17,0.19,0.2,0.13,0.17
DNT,8/22/17,0.17,0.18,0.12,0.13
DNT,8/23/17,0.13,0.16,0.13,0.14
DNT,8/24/17,0.14,0.17,0.11,0.11
DNT,8/25/17,0.11,0.13,0.1,0.13
DNT,8/26/17,0.13,0.16,0.12,0.13
DNT,8/27/17,0.13,0.13,0.1,0.13
DNT,8/28/17,0.13,0.14,0.1,0.11
DNT,8/29/17,0.11,0.11,0.08,0.11
DNT,8/30/17,0.11,0.13,0.08,0.11
DNT,8/31/17,0.11,0.11,0.07,0.08
DNT,9/1/17,0.08,0.09,0.07,0.08
DNT,9/2/17,0.08,0.09,0.07,0.09
DNT,9/3/17,0.09,0.09,0.03,0.06
DNT,9/4/17,0.06,0.07,0.05,0.07
DNT,9/5/17,0.07,0.08,0.06,0.07
DNT,9/6/17,0.07,0.08,0.06,0.07
DNT,9/7/17,0.07,0.07,0.05,0.06
DNT,9/8/17,0.06,0.06,0.05,0.06
DNT,9/9/17,0.06,0.06,0.05,0.05
DNT,9/10/17,0.05,0.05,0.04,0.05
DNT,9/11/17,0.05,0.05,0.04,0.05
DNT,9/12/17,0.05,0.05,0.03,0.04
DNT,9/13/17,0.04,0.04,0.02,0.03
DNT,9/14/17,0.03,0.05,0.03,0.05
DNT,9/15/17,0.05,0.05,0.03,0.04
DNT,9/16/17,0.04,0.04,0.03,0.04
DNT,9/17/17,0.04,0.04,0.03,0.04
DNT,9/18/17,0.04,0.04,0.03,0.03
DNT,9/19/17,0.03,0.04,0.03,0.03
DNT,9/20/17,0.03,0.04,0.03,0.03
DNT,9/21/17,0.03,0.03,0.03,0.03
DNT,9/22/17,0.03,0.03,0.03,0.03
DNT,9/23/17,0.03,0.03,0.03,0.03
DNT,9/24/17,0.03,0.04,0.03,0.03
DNT,9/25/17,0.03,0.04,0.03,0.03
DNT,9/26/17,0.03,0.05,0.03,0.04
DNT,9/27/17,0.04,0.05,0.04,0.04
DNT,9/28/17,0.04,0.04,0.03,0.03
DNT,9/29/17,0.03,0.05,0.03,0.04
DNT,9/30/17,0.04,0.05,0.04,0.04
DNT,10/1/17,0.04,0.05,0.04,0.05
DNT,10/2/17,0.05,0.05,0.04,0.04
DNT,10/3/17,0.04,0.05,0.04,0.04
DNT,10/4/17,0.04,0.05,0.04,0.04
DNT,10/5/17,0.04,0.05,0.04,0.04
DNT,10/6/17,0.04,0.04,0.04,0.04
DOGE,1/1/15,1.85E-04,1.90E-04,1.79E-04,1.89E-04
DOGE,1/1/16,1.80E-04,1.80E-04,1.69E-04,1.69E-04
DOGE,1/1/17,2.27E-04,2.28E-04,2.20E-04,2.21E-04
DOGE,1/2/15,1.89E-04,1.89E-04,1.70E-04,1.70E-04
DOGE,1/2/16,1.69E-04,1.69E-04,1.68E-04,1.69E-04
DOGE,1/2/17,2.21E-04,2.34E-04,2.20E-04,2.23E-04
DOGE,1/3/15,1.70E-04,1.80E-04,1.53E-04,1.60E-04
DOGE,1/3/16,1.35E-04,1.49E-04,1.49E-04,1.49E-04
DOGE,1/3/17,2.23E-04,2.39E-04,2.07E-04,2.21E-04
DOGE,1/4/15,1.60E-04,1.80E-04,1.51E-04,1.64E-04
DOGE,1/4/16,1.69E-04,1.77E-04,1.69E-04,1.77E-04
DOGE,1/4/17,2.30E-04,2.34E-04,2.07E-04,2.30E-04
DOGE,1/5/15,1.64E-04,1.80E-04,1.51E-04,1.70E-04
DOGE,1/5/16,1.77E-04,1.81E-04,1.71E-04,1.81E-04
DOGE,1/5/17,2.30E-04,2.38E-04,2.25E-04,2.38E-04
DOGE,1/6/15,1.70E-04,1.80E-04,1.68E-04,1.79E-04
DOGE,1/6/16,1.81E-04,1.81E-04,1.71E-04,1.74E-04
DOGE,1/6/17,3.73E-04,3.73E-04,2.17E-04,2.17E-04
DOGE,1/7/15,1.79E-04,1.79E-04,1.65E-04,1.70E-04
DOGE,1/7/16,1.74E-04,1.83E-04,1.71E-04,1.71E-04
DOGE,1/7/17,2.17E-04,2.23E-04,2.17E-04,2.22E-04
DOGE,1/8/15,1.70E-04,1.86E-04,1.52E-04,1.80E-04
DOGE,1/8/16,1.83E-04,2.10E-04,1.83E-04,1.92E-04
DOGE,1/8/17,2.25E-04,2.34E-04,2.18E-04,2.23E-04
DOGE,1/9/15,1.80E-04,1.86E-04,1.60E-04,1.69E-04
DOGE,1/9/16,2.02E-04,2.20E-04,1.79E-04,1.79E-04
DOGE,1/9/17,2.23E-04,2.23E-04,2.17E-04,2.21E-04
DOGE,1/10/15,1.69E-04,1.80E-04,1.59E-04,1.59E-04
DOGE,1/10/16,1.79E-04,2.20E-04,1.79E-04,2.20E-04
DOGE,1/10/17,2.21E-04,2.29E-04,2.17E-04,2.25E-04
DOGE,1/11/15,1.59E-04,1.65E-04,1.53E-04,1.59E-04
DOGE,1/11/16,2.20E-04,2.30E-04,2.05E-04,2.10E-04
DOGE,1/11/17,2.25E-04,2.25E-04,2.07E-04,2.07E-04
DOGE,1/12/15,1.59E-04,1.59E-04,1.20E-04,1.40E-04
DOGE,1/12/16,2.10E-04,2.11E-04,1.95E-04,2.10E-04
DOGE,1/12/17,2.10E-04,2.20E-04,2.05E-04,2.20E-04
DOGE,1/13/15,1.40E-04,1.50E-04,1.18E-04,1.49E-04
DOGE,1/13/16,2.10E-04,2.10E-04,1.83E-04,1.85E-04
DOGE,1/13/17,2.04E-04,2.04E-04,2.02E-04,2.02E-04
DOGE,1/14/15,1.49E-04,1.58E-04,1.19E-04,1.40E-04
DOGE,1/14/16,1.85E-04,1.85E-04,1.85E-04,1.85E-04
DOGE,1/14/17,2.02E-04,2.22E-04,2.02E-04,2.05E-04
DOGE,1/15/15,1.40E-04,1.59E-04,1.40E-04,1.51E-04
DOGE,1/15/16,1.80E-04,1.80E-04,1.46E-04,1.75E-04
DOGE,1/15/17,2.25E-04,2.25E-04,2.15E-04,2.15E-04
DOGE,1/16/15,1.51E-04,1.51E-04,1.35E-04,1.35E-04
DOGE,1/16/16,1.75E-04,1.75E-04,1.61E-04,1.62E-04
DOGE,1/16/17,2.15E-04,2.15E-04,2.15E-04,2.15E-04
DOGE,1/17/15,1.35E-04,1.50E-04,1.35E-04,1.38E-04
DOGE,1/17/16,1.49E-04,1.49E-04,1.49E-04,1.49E-04
DOGE,1/17/17,2.15E-04,2.15E-04,2.10E-04,2.10E-04
DOGE,1/18/15,2.00E-03,2.00E-03,2.00E-03,2.00E-03
DOGE,1/18/16,1.62E-04,1.62E-04,1.56E-04,1.56E-04
DOGE,1/18/17,2.12E-04,2.12E-04,2.06E-04,2.06E-04
DOGE,1/19/15,1.40E-04,1.47E-04,1.37E-04,1.40E-04
DOGE,1/19/16,1.44E-04,1.60E-04,1.42E-04,1.60E-04
DOGE,1/19/17,2.06E-04,2.18E-04,2.06E-04,2.10E-04
DOGE,1/20/15,1.40E-04,1.55E-04,1.40E-04,1.55E-04
DOGE,1/20/16,1.60E-04,1.60E-04,1.50E-04,1.60E-04
DOGE,1/20/17,2.12E-04,2.12E-04,2.07E-04,2.07E-04
DOGE,1/21/15,1.55E-04,1.55E-04,1.47E-04,1.54E-04
DOGE,1/21/16,1.60E-04,1.70E-04,1.60E-04,1.70E-04
DOGE,1/21/17,2.10E-04,2.19E-04,2.00E-04,2.00E-04
DOGE,1/22/15,1.54E-04,1.55E-04,1.48E-04,1.48E-04
DOGE,1/22/16,1.80E-04,1.80E-04,1.65E-04,1.65E-04
DOGE,1/22/17,2.00E-04,2.14E-04,2.00E-04,2.05E-04
DOGE,1/23/15,1.48E-04,1.70E-04,1.48E-04,1.55E-04
DOGE,1/23/16,1.49E-04,1.67E-04,1.49E-04,1.67E-04
DOGE,1/23/17,2.04E-04,2.12E-04,2.04E-04,2.10E-04
DOGE,1/24/15,1.55E-04,1.79E-04,1.55E-04,1.62E-04
DOGE,1/24/16,1.90E-04,2.19E-04,1.90E-04,2.15E-04
DOGE,1/24/17,2.13E-04,2.15E-04,2.10E-04,2.10E-04
DOGE,1/25/15,1.62E-04,1.83E-04,1.60E-04,1.63E-04
DOGE,1/25/16,1.67E-04,1.98E-04,1.94E-04,1.98E-04
DOGE,1/25/17,2.10E-04,3.72E-04,1.90E-04,3.72E-04
DOGE,1/26/15,1.63E-04,1.68E-04,1.55E-04,1.57E-04
DOGE,1/26/16,1.98E-04,2.12E-04,1.98E-04,2.12E-04
DOGE,1/26/17,2.10E-04,2.17E-04,2.02E-04,2.04E-04
DOGE,1/27/15,1.57E-04,1.63E-04,1.36E-04,1.39E-04
DOGE,1/27/16,5.38E-04,5.38E-04,2.50E-04,4.50E-04
DOGE,1/27/17,2.07E-04,2.09E-04,2.07E-04,2.08E-04
DOGE,1/28/15,1.39E-04,1.51E-04,1.39E-04,1.40E-04
DOGE,1/28/16,3.50E-04,4.50E-04,3.50E-04,4.50E-04
DOGE,1/28/17,2.08E-04,2.20E-04,2.08E-04,2.10E-04
DOGE,1/29/15,1.40E-04,1.51E-04,1.40E-04,1.40E-04
DOGE,1/29/16,3.49E-04,3.49E-04,3.00E-04,3.00E-04
DOGE,1/29/17,2.09E-04,2.19E-04,2.04E-04,2.04E-04
DOGE,1/30/15,1.40E-04,1.51E-04,1.40E-04,1.40E-04
DOGE,1/30/16,2.90E-04,3.00E-04,2.90E-04,3.00E-04
DOGE,1/30/17,2.20E-04,2.20E-04,2.07E-04,2.10E-04
DOGE,1/31/14,2.00E-03,2.00E-03,2.00E-03,2.00E-03
DOGE,1/31/15,1.40E-04,1.50E-04,1.34E-04,1.44E-04
DOGE,1/31/16,2.89E-04,2.89E-04,1.68E-04,1.68E-04
DOGE,1/31/17,2.10E-04,2.10E-04,2.06E-04,2.09E-04
DOGE,2/1/14,2.00E-03,2.00E-03,2.00E-03,2.00E-03
DOGE,2/1/15,1.44E-04,1.51E-04,1.41E-04,1.41E-04
DOGE,2/1/16,2.79E-04,2.80E-04,2.79E-04,2.80E-04
DOGE,2/1/17,2.10E-04,2.10E-04,2.08E-04,2.08E-04
DOGE,2/2/14,2.00E-03,2.00E-03,1.82E-03,1.82E-03
DOGE,2/2/15,1.41E-04,1.58E-04,1.41E-04,1.45E-04
DOGE,2/2/16,2.80E-04,2.80E-04,1.71E-04,2.78E-04
DOGE,2/2/17,2.09E-04,2.11E-04,2.04E-04,2.09E-04
DOGE,2/3/14,1.82E-03,1.90E-03,9.82E-04,1.90E-03
DOGE,2/3/15,1.45E-04,1.51E-04,1.40E-04,1.45E-04
DOGE,2/3/16,2.12E-04,9.12E-04,1.45E-04,9.12E-04
DOGE,2/3/17,2.09E-04,2.10E-04,2.04E-04,2.06E-04
DOGE,2/4/14,1.90E-03,1.90E-03,1.24E-03,1.89E-03
DOGE,2/4/15,1.45E-04,1.58E-04,1.41E-04,1.45E-04
DOGE,2/4/16,2.10E-04,3.48E-04,1.73E-04,3.48E-04
DOGE,2/4/17,2.06E-04,2.23E-04,2.06E-04,2.23E-04
DOGE,2/5/14,1.89E-03,1.89E-03,1.00E-03,1.89E-03
DOGE,2/5/15,1.45E-04,1.59E-04,1.43E-04,1.49E-04
DOGE,2/5/16,3.00E-04,3.46E-04,3.00E-04,3.46E-04
DOGE,2/5/17,2.10E-04,2.12E-04,2.05E-04,2.05E-04
DOGE,2/6/14,1.89E-03,1.89E-03,1.88E-03,1.88E-03
DOGE,2/6/15,2.00E-03,1.52E-04,1.51E-04,1.51E-04
DOGE,2/6/16,3.46E-04,3.46E-04,3.46E-04,3.46E-04
DOGE,2/6/17,2.05E-04,2.18E-04,2.05E-04,2.09E-04
DOGE,2/7/14,1.88E-03,2.00E-03,1.00E-03,1.00E-03
DOGE,2/7/15,1.51E-04,1.51E-04,1.45E-04,1.51E-04
DOGE,2/7/16,2.99E-04,3.28E-04,2.80E-04,3.28E-04
DOGE,2/7/17,2.10E-04,2.10E-04,2.08E-04,2.10E-04
DOGE,2/8/14,1.00E-03,1.90E-03,1.00E-03,1.00E-03
DOGE,2/8/15,1.51E-04,1.51E-04,1.41E-04,1.50E-04
DOGE,2/8/16,9.12E-04,5.12E-04,5.12E-04,5.12E-04
DOGE,2/8/17,2.10E-04,2.15E-04,2.01E-04,2.01E-04
DOGE,2/9/14,1.00E-03,2.00E-03,1.00E-03,1.15E-03
DOGE,2/9/15,1.50E-04,1.50E-04,1.40E-04,1.50E-04
DOGE,2/9/16,3.09E-04,3.29E-04,3.09E-04,3.29E-04
DOGE,2/9/17,2.06E-04,2.20E-04,2.05E-04,2.08E-04
DOGE,2/10/14,1.15E-03,1.80E-03,3.10E-04,1.50E-03
DOGE,2/10/15,1.50E-04,1.50E-04,1.39E-04,1.39E-04
DOGE,2/10/16,5.12E-04,1.45E-04,1.45E-04,1.45E-04
DOGE,2/10/17,2.08E-04,2.25E-04,2.08E-04,2.11E-04
DOGE,2/11/14,1.50E-03,1.80E-03,3.30E-05,3.30E-05
DOGE,2/11/15,1.39E-04,1.49E-04,1.20E-04,1.26E-04
DOGE,2/11/16,1.45E-04,5.12E-04,5.12E-04,5.12E-04
DOGE,2/11/17,2.11E-04,2.15E-04,2.05E-04,2.05E-04
DOGE,2/12/14,3.30E-05,1.80E-03,3.30E-05,1.70E-03
DOGE,2/12/15,1.26E-04,1.49E-04,1.26E-04,1.34E-04
DOGE,2/12/16,5.12E-04,5.12E-04,5.12E-04,5.12E-04
DOGE,2/12/17,2.05E-04,2.15E-04,2.05E-04,2.05E-04
DOGE,2/13/14,1.70E-03,1.70E-03,1.50E-03,1.50E-03
DOGE,2/13/15,1.34E-04,1.49E-04,1.34E-04,1.49E-04
DOGE,2/13/16,3.20E-04,3.20E-04,3.20E-04,3.20E-04
DOGE,2/13/17,2.07E-04,2.10E-04,2.06E-04,2.08E-04
DOGE,2/14/14,1.50E-03,1.50E-03,5.00E-04,5.00E-04
DOGE,2/14/15,1.49E-04,1.50E-04,1.37E-04,1.39E-04
DOGE,2/14/16,3.00E-04,3.10E-04,3.00E-04,3.10E-04
DOGE,2/14/17,2.08E-04,2.08E-04,2.05E-04,2.06E-04
DOGE,2/15/14,5.00E-04,4.39E-03,5.00E-04,1.85E-03
DOGE,2/15/15,1.39E-04,1.44E-04,1.36E-04,1.43E-04
DOGE,2/15/16,3.10E-04,3.19E-04,3.10E-04,3.19E-04
DOGE,2/15/17,2.06E-04,2.06E-04,2.06E-04,2.06E-04
DOGE,2/16/14,1.85E-03,2.00E-03,1.85E-03,2.00E-03
DOGE,2/16/15,1.43E-04,1.44E-04,1.37E-04,1.40E-04
DOGE,2/16/16,3.19E-04,3.19E-04,3.00E-04,3.15E-04
DOGE,2/16/17,2.06E-04,2.21E-04,2.05E-04,2.17E-04
DOGE,2/17/14,2.00E-03,2.00E-03,2.00E-03,2.00E-03
DOGE,2/17/15,1.40E-04,1.55E-04,1.37E-04,1.47E-04
DOGE,2/17/16,3.14E-04,3.14E-04,2.71E-04,3.14E-04
DOGE,2/17/17,2.17E-04,2.17E-04,2.01E-04,2.01E-04
DOGE,2/18/14,2.00E-03,2.00E-03,7.50E-04,7.50E-04
DOGE,2/18/15,1.47E-04,1.47E-04,1.36E-04,1.41E-04
