utc,close,high,low,open,time,vol
2017-04-01 03:00:00,6.8,7.0,6.77,6.94,1491026400,38748.34
2017-04-01 04:00:00,6.6,6.8,6.5,6.8,1491030000,47501.81
2017-04-01 05:00:00,6.63,6.77,6.59,6.6,1491033600,35822.67
2017-04-01 06:00:00,6.79,6.79,6.6,6.63,1491037200,44431.5
2017-04-01 07:00:00,7.05,7.09,6.77,6.79,1491040800,81841.55
2017-04-01 08:00:00,6.95,7.11,6.9,7.05,1491044400,62355.54
2017-04-01 09:00:00,6.91,6.99,6.86,6.95,1491048000,50899.39
2017-04-01 10:00:00,6.85,6.95,6.77,6.91,1491051600,32357.5
2017-04-01 11:00:00,7.22,7.4,6.82,6.85,1491055200,270208.57
2017-04-01 12:00:00,7.32,7.38,7.09,7.22,1491058800,119304.76
2017-04-01 13:00:00,7.31,7.36,7.15,7.32,1491062400,73992.55
2017-04-01 14:00:00,7.21,7.37,7.17,7.31,1491066000,59977.89
2017-04-01 15:00:00,7.24,7.33,7.2,7.21,1491069600,24313.1
2017-04-01 16:00:00,7.22,7.29,7.1,7.24,1491073200,34913.24
2017-04-01 17:00:00,7.2,7.29,7.12,7.22,1491076800,46125.43
2017-04-01 18:00:00,7.34,7.35,7.22,7.2,1491080400,41600.95
2017-04-01 19:00:00,7.54,7.56,7.28,7.34,1491084000,106117.95
2017-04-01 20:00:00,7.47,7.61,7.39,7.54,1491087600,102445.3
2017-04-01 21:00:00,7.31,7.52,7.29,7.47,1491091200,47312.69
2017-04-01 22:00:00,7.48,7.49,7.28,7.31,1491094800,32154.65
2017-04-01 23:00:00,7.28,7.49,7.26,7.48,1491098400,52013.67
2017-04-02 00:00:00,7.25,7.43,7.22,7.28,1491102000,18906.75
2017-04-02 01:00:00,7.15,7.37,7.1,7.25,1491105600,36495.49
2017-04-02 02:00:00,7.23,7.24,7.02,7.15,1491109200,25010.66
2017-04-02 03:00:00,7.38,7.4,7.21,7.23,1491112800,67861.24
2017-04-02 04:00:00,7.39,7.41,7.27,7.38,1491116400,92412.11
2017-04-02 05:00:00,7.36,7.42,7.29,7.39,1491120000,38826.67
2017-04-02 06:00:00,7.18,7.34,7.11,7.36,1491123600,48766.55
2017-04-02 07:00:00,7.24,7.26,7.14,7.18,1491127200,31949.5
2017-04-02 08:00:00,7.56,7.67,7.19,7.24,1491130800,170986.89
2017-04-02 09:00:00,7.87,7.96,7.44,7.56,1491134400,395007.13
2017-04-02 10:00:00,8.0,8.02,7.77,7.87,1491138000,227936.84
2017-04-02 11:00:00,7.94,8.01,7.74,8.0,1491141600,100539.58
2017-04-02 12:00:00,8.3,8.39,7.9,7.94,1491145200,236858.32
2017-04-02 13:00:00,8.33,8.56,8.15,8.3,1491148800,276274.64
2017-04-02 14:00:00,8.39,8.54,8.23,8.33,1491152400,155695.91
2017-04-02 15:00:00,8.37,8.45,8.25,8.39,1491156000,95209.24
2017-04-02 16:00:00,8.28,8.41,8.08,8.37,1491159600,117509.28
2017-04-02 17:00:00,8.01,8.3,7.96,8.28,1491163200,200245.32
2017-04-02 18:00:00,8.07,8.22,7.79,8.01,1491166800,120518.65
2017-04-02 19:00:00,8.04,8.17,7.86,8.07,1491170400,57824.17
2017-04-02 20:00:00,8.27,8.36,8.05,8.04,1491174000,46849.26
2017-04-02 21:00:00,7.96,8.3,7.96,8.27,1491177600,54240.45
2017-04-02 22:00:00,8.11,8.15,7.85,7.96,1491181200,70828.34
